"danceability","popularity","Count"
0.55,58,119
0.555,76,119
0.575,76,119
0.596,79,119
0.604,60,119
0.647,62,119
0.679,76,119
0.697,82,119
0.713,68,119
0.756,69,119
0.758,62,119
0.778,86,119
0.782,0,119
0.797,60,119
0.847,59,119
0.852,87,119
0.853,80,119
0.557,88,118
0.558,90,118
0.579,91,118
0.637,70,118
0.64,87,118
0.644,56,118
0.679,59,118
0.691,80,118
0.715,80,118
0.725,92,118
0.735,82,118
0.742,79,118
0.76,90,118
0.762,64,118
0.765,76,118
0.775,76,118
0.828,88,118
0.847,86,118
0.472,99,117
0.484,80,117
0.544,90,117
0.608,63,117
0.616,73,117
0.625,82,117
0.628,58,117
0.633,78,117
0.661,73,117
0.671,91,117
0.683,84,117
0.685,70,117
0.705,87,117
0.754,91,117
0.762,57,117
0.788,64,117
0.795,84,117
0.808,92,117
0.831,88,117
0.364,81,116
0.466,89,116
0.566,86,116
0.649,60,116
0.685,77,116
0.686,65,116
0.701,57,116
0.703,80,116
0.721,62,116
0.727,77,116
0.736,69,116
0.768,71,116
0.777,84,116
0.793,61,116
0.806,61,116
0.827,67,116
0.411,59,115
0.423,63,115
0.525,93,115
0.533,61,115
0.545,79,115
0.549,77,115
0.552,59,115
0.6,81,115
0.623,83,115
0.668,88,115
0.684,74,115
0.691,57,115
0.702,78,115
0.707,64,115
0.731,84,115
0.734,57,115
0.744,74,115
0.762,74,115
0.778,93,115
0.796,89,115
0.822,91,115
0.823,82,115
0.824,59,115
0.854,65,115
0.868,87,115
0.894,58,115
0.54,85,114
0.547,87,114
0.55,68,114
0.637,89,114
0.638,59,114
0.669,91,114
0.673,85,114
0.701,87,114
0.711,64,114
0.728,82,114
0.732,80,114
0.732,85,114
0.741,61,114
0.741,84,114
0.742,78,114
0.761,88,114
0.774,79,114
0.778,78,114
0.786,75,114
0.787,82,114
0.79,79,114
0.791,90,114
0.798,68,114
0.808,67,114
0.827,82,114
0.844,68,114
0.87,85,114
0.914,77,114
0.4,81,113
0.432,88,113
0.522,62,113
0.529,76,113
0.533,73,113
0.537,84,113
0.578,77,113
0.613,82,113
0.634,74,113
0.641,61,113
0.652,91,113
0.664,76,113
0.667,59,113
0.669,83,113
0.691,67,113
0.695,68,113
0.743,49,113
0.75,80,113
0.762,65,113
0.807,66,113
0.85,66,113
0.873,60,113
0.877,85,113
0.914,87,113
0.927,91,113
0.336,98,112
0.361,80,112
0.501,89,112
0.509,84,112
0.549,64,112
0.549,74,112
0.607,61,112
0.631,67,112
0.636,59,112
0.663,73,112
0.668,75,112
0.675,58,112
0.676,64,112
0.691,79,112
0.7,88,112
0.7,89,112
0.701,75,112
0.706,83,112
0.713,73,112
0.727,88,112
0.728,79,112
0.733,57,112
0.742,82,112
0.744,76,112
0.753,64,112
0.771,78,112
0.775,77,112
0.775,88,112
0.804,82,112
0.809,85,112
0.826,85,112
0.912,82,112
0.924,93,112
0.54,68,111
0.542,84,111
0.639,83,111
0.656,86,111
0.694,91,111
0.715,81,111
0.722,80,111
0.73,59,111
0.731,77,111
0.733,73,111
0.755,80,111
0.757,80,111
0.769,73,111
0.779,63,111
0.786,86,111
0.796,78,111
0.798,67,111
0.806,68,111
0.831,47,111
0.843,79,111
0.861,70,111
0.875,82,111
0.358,66,110
0.506,80,110
0.578,81,110
0.61,86,110
0.612,56,110
0.65,61,110
0.656,79,110
0.671,60,110
0.683,83,110
0.686,76,110
0.691,87,110
0.732,66,110
0.733,86,110
0.762,73,110
0.769,62,110
0.778,80,110
0.779,64,110
0.787,67,110
0.811,82,110
0.84,79,110
0.85,89,110
0.9,84,110
0.491,85,109
0.511,92,109
0.524,77,109
0.562,68,109
0.575,73,109
0.626,81,109
0.641,69,109
0.652,78,109
0.669,95,109
0.679,80,109
0.68,83,109
0.681,80,109
0.69,65,109
0.697,87,109
0.704,66,109
0.71,62,109
0.781,80,109
0.473,75,108
0.527,78,108
0.587,82,108
0.621,65,108
0.651,64,108
0.66,62,108
0.669,76,108
0.687,69,108
0.69,79,108
0.697,85,108
0.698,58,108
0.716,85,108
0.716,91,108
0.73,74,108
0.758,65,108
0.793,60,108
0.793,91,108
0.797,91,108
0.8,70,108
0.801,77,108
0.814,89,108
0.822,63,108
0.825,57,108
0.833,85,108
0.836,63,108
0.883,77,108
0.897,73,108
0.909,85,108
0.336,97,107
0.475,80,107
0.505,69,107
0.517,68,107
0.557,86,107
0.558,92,107
0.564,86,107
0.582,80,107
0.61,65,107
0.647,78,107
0.669,68,107
0.67,85,107
0.686,77,107
0.69,66,107
0.694,64,107
0.715,76,107
0.721,67,107
0.743,62,107
0.771,68,107
0.774,76,107
0.776,92,107
0.78,76,107
0.786,54,107
0.793,58,107
0.806,71,107
0.898,59,107
0.446,59,106
0.472,84,106
0.477,79,106
0.529,82,106
0.542,79,106
0.593,83,106
0.615,78,106
0.624,60,106
0.664,87,106
0.665,72,106
0.702,66,106
0.706,65,106
0.752,57,106
0.756,57,106
0.761,56,106
0.761,65,106
0.767,56,106
0.778,61,106
0.788,59,106
0.788,63,106
0.831,78,106
0.833,56,106
0.853,90,106
0.882,89,106
0.893,78,106
0.429,75,105
0.462,72,105
0.463,80,105
0.484,81,105
0.534,80,105
0.536,80,105
0.559,88,105
0.659,74,105
0.669,96,105
0.671,58,105
0.68,84,105
0.698,49,105
0.7,85,105
0.705,82,105
0.708,62,105
0.742,90,105
0.765,64,105
0.771,74,105
0.772,58,105
0.787,81,105
0.788,81,105
0.791,88,105
0.794,86,105
0.795,61,105
0.804,75,105
0.807,85,105
0.842,74,105
0.897,76,105
0.901,84,105
0.911,83,105
0.264,94,104
0.31,73,104
0.317,90,104
0.544,62,104
0.552,89,104
0.564,77,104
0.61,58,104
0.619,74,104
0.626,63,104
0.67,86,104
0.687,81,104
0.691,61,104
0.705,49,104
0.711,67,104
0.72,93,104
0.725,91,104
0.726,76,104
0.728,86,104
0.73,72,104
0.73,89,104
0.733,63,104
0.733,67,104
0.733,77,104
0.738,55,104
0.757,83,104
0.757,85,104
0.765,77,104
0.77,59,104
0.771,87,104
0.772,64,104
0.775,74,104
0.781,83,104
0.788,94,104
0.835,83,104
0.842,63,104
0.882,66,104
0.577,61,103
0.59,84,103
0.598,65,103
0.614,55,103
0.614,83,103
0.614,84,103
0.635,80,103
0.639,68,103
0.646,75,103
0.652,59,103
0.669,94,103
0.68,81,103
0.695,64,103
0.72,80,103
0.735,84,103
0.736,63,103
0.736,68,103
0.751,89,103
0.753,59,103
0.753,72,103
0.753,78,103
0.776,54,103
0.814,78,103
0.827,58,103
0.834,91,103
0.857,88,103
0.909,79,103
0.359,93,102
0.456,68,102
0.472,97,102
0.492,83,102
0.497,86,102
0.502,71,102
0.513,87,102
0.558,88,102
0.599,68,102
0.617,67,102
0.628,80,102
0.628,81,102
0.629,68,102
0.637,81,102
0.641,75,102
0.665,73,102
0.669,93,102
0.672,82,102
0.683,59,102
0.694,69,102
0.694,73,102
0.696,83,102
0.705,78,102
0.718,75,102
0.72,85,102
0.725,75,102
0.726,88,102
0.731,72,102
0.731,80,102
0.731,81,102
0.732,65,102
0.733,64,102
0.739,75,102
0.741,56,102
0.751,87,102
0.765,62,102
0.778,88,102
0.78,71,102
0.785,66,102
0.815,56,102
0.831,85,102
0.833,84,102
0.852,93,102
0.858,77,102
0.527,83,101
0.556,66,101
0.592,70,101
0.599,62,101
0.599,64,101
0.629,83,101
0.644,63,101
0.675,93,101
0.685,94,101
0.69,88,101
0.695,62,101
0.704,72,101
0.711,79,101
0.716,78,101
0.73,84,101
0.74,65,101
0.743,81,101
0.747,55,101
0.753,77,101
0.759,64,101
0.764,72,101
0.765,75,101
0.778,84,101
0.795,81,101
0.798,73,101
0.812,83,101
0.813,58,101
0.831,75,101
0.847,47,101
0.85,87,101
0.858,81,101
0.864,71,101
0.898,62,101
0.914,83,101
0.367,75,100
0.445,91,100
0.457,84,100
0.461,81,100
0.511,93,100
0.552,57,100
0.552,64,100
0.555,73,100
0.566,64,100
0.593,81,100
0.603,83,100
0.611,81,100
0.615,76,100
0.626,90,100
0.631,66,100
0.641,60,100
0.65,59,100
0.671,65,100
0.675,94,100
0.681,82,100
0.685,69,100
0.689,82,100
0.691,69,100
0.702,77,100
0.718,80,100
0.739,70,100
0.744,84,100
0.75,64,100
0.76,82,100
0.769,59,100
0.77,78,100
0.777,78,100
0.777,79,100
0.787,89,100
0.8,71,100
0.801,82,100
0.812,89,100
0.814,91,100
0.821,91,100
0.848,85,100
0.857,82,100
0.857,85,100
0.861,64,100
0.88,56,100
0.894,80,100
0.912,64,100
0.429,90,99
0.525,86,99
0.537,89,99
0.542,86,99
0.585,79,99
0.615,74,99
0.623,84,99
0.628,76,99
0.65,64,99
0.665,71,99
0.671,88,99
0.672,80,99
0.679,92,99
0.694,80,99
0.708,73,99
0.711,93,99
0.716,76,99
0.716,79,99
0.718,73,99
0.729,77,99
0.731,71,99
0.732,64,99
0.735,57,99
0.747,57,99
0.75,65,99
0.756,85,99
0.765,61,99
0.774,85,99
0.777,58,99
0.787,88,99
0.795,82,99
0.806,58,99
0.811,74,99
0.813,85,99
0.823,74,99
0.825,72,99
0.831,86,99
0.846,64,99
0.863,85,99
0.881,80,99
0.901,83,99
0.936,90,99
0.495,69,98
0.516,62,98
0.58,75,98
0.587,86,98
0.61,61,98
0.613,75,98
0.616,81,98
0.625,81,98
0.628,54,98
0.641,65,98
0.646,66,98
0.687,77,98
0.691,66,98
0.696,89,98
0.699,86,98
0.699,87,98
0.717,82,98
0.757,84,98
0.762,77,98
0.765,69,98
0.768,67,98
0.774,80,98
0.776,82,98
0.78,63,98
0.797,62,98
0.8,61,98
0.802,60,98
0.824,53,98
0.848,48,98
0.912,81,98
0.234,77,97
0.495,87,97
0.535,82,97
0.554,66,97
0.563,61,97
0.586,73,97
0.589,96,97
0.628,57,97
0.638,85,97
0.651,84,97
0.675,79,97
0.687,70,97
0.697,83,97
0.699,79,97
0.7,61,97
0.7,65,97
0.721,59,97
0.722,82,97
0.727,47,97
0.727,79,97
0.729,78,97
0.736,64,97
0.739,65,97
0.744,73,97
0.76,81,97
0.762,68,97
0.778,94,97
0.782,58,97
0.786,64,97
0.803,71,97
0.806,60,97
0.808,81,97
0.808,87,97
0.817,82,97
0.826,66,97
0.84,80,97
0.844,87,97
0.866,69,97
0.898,71,97
0.364,84,96
0.411,87,96
0.445,71,96
0.457,77,96
0.458,82,96
0.47,92,96
0.479,69,96
0.505,68,96
0.579,95,96
0.582,75,96
0.599,90,96
0.608,82,96
0.633,75,96
0.646,76,96
0.685,67,96
0.694,79,96
0.708,76,96
0.715,92,96
0.716,72,96
0.725,59,96
0.73,60,96
0.75,81,96
0.756,78,96
0.761,61,96
0.787,87,96
0.793,81,96
0.808,64,96
0.814,84,96
0.821,71,96
0.821,85,96
0.853,78,96
0.853,83,96
0.895,64,96
0.264,88,95
0.284,81,95
0.542,80,95
0.552,88,95
0.604,59,95
0.622,62,95
0.63,56,95
0.643,81,95
0.685,47,95
0.69,64,95
0.692,65,95
0.696,78,95
0.702,74,95
0.703,63,95
0.705,51,95
0.715,79,95
0.72,77,95
0.722,95,95
0.726,74,95
0.733,85,95
0.738,52,95
0.738,75,95
0.739,74,95
0.741,58,95
0.743,83,95
0.751,93,95
0.761,55,95
0.767,74,95
0.773,78,95
0.775,73,95
0.779,54,95
0.779,78,95
0.794,66,95
0.809,89,95
0.82,63,95
0.846,77,95
0.861,63,95
0.89,59,95
0.331,85,94
0.446,58,94
0.479,78,94
0.536,81,94
0.54,83,94
0.561,84,94
0.573,73,94
0.599,65,94
0.599,96,94
0.603,84,94
0.609,75,94
0.655,71,94
0.664,61,94
0.667,77,94
0.671,56,94
0.684,64,94
0.684,72,94
0.722,78,94
0.739,73,94
0.744,90,94
0.759,60,94
0.761,59,94
0.781,75,94
0.788,67,94
0.803,79,94
0.811,79,94
0.84,78,94
0.841,81,94
0.455,89,93
0.461,78,93
0.53,85,93
0.531,84,93
0.533,85,93
0.54,87,93
0.575,80,93
0.582,76,93
0.589,95,93
0.596,78,93
0.612,79,93
0.627,78,93
0.633,81,93
0.644,60,93
0.646,80,93
0.647,81,93
0.671,57,93
0.695,70,93
0.696,75,93
0.701,61,93
0.702,76,93
0.708,57,93
0.711,63,93
0.726,60,93
0.734,59,93
0.75,70,93
0.762,75,93
0.772,57,93
0.806,57,93
0.847,60,93
0.925,60,93
0.925,61,93
0.936,92,93
0.336,94,92
0.432,87,92
0.52,70,92
0.533,62,92
0.54,69,92
0.55,74,92
0.556,67,92
0.563,65,92
0.598,73,92
0.609,90,92
0.615,77,92
0.616,68,92
0.636,65,92
0.638,62,92
0.641,72,92
0.644,58,92
0.667,74,92
0.671,75,92
0.695,77,92
0.696,76,92
0.717,80,92
0.762,67,92
0.762,82,92
0.772,62,92
0.78,83,92
0.783,64,92
0.785,81,92
0.792,56,92
0.811,75,92
0.815,58,92
0.833,76,92
0.849,96,92
0.857,76,92
0.869,78,92
0.912,65,92
0.924,92,92
0.31,74,91
0.349,87,91
0.406,84,91
0.486,85,91
0.516,65,91
0.524,75,91
0.536,83,91
0.552,63,91
0.557,90,91
0.579,61,91
0.593,68,91
0.594,86,91
0.599,50,91
0.604,58,91
0.611,80,91
0.624,77,91
0.626,68,91
0.629,87,91
0.645,73,91
0.646,79,91
0.66,63,91
0.66,89,91
0.674,75,91
0.675,80,91
0.678,74,91
0.679,73,91
0.679,82,91
0.68,76,91
0.684,85,91
0.689,64,91
0.689,84,91
0.694,66,91
0.7,79,91
0.703,64,91
0.708,68,91
0.714,63,91
0.725,83,91
0.731,78,91
0.732,86,91
0.736,61,91
0.742,75,91
0.755,55,91
0.756,80,91
0.768,60,91
0.774,81,91
0.778,70,91
0.778,75,91
0.779,75,91
0.787,79,91
0.788,60,91
0.79,77,91
0.799,59,91
0.805,75,91
0.814,80,91
0.826,63,91
0.838,61,91
0.838,85,91
0.839,58,91
0.843,70,91
0.843,83,91
0.847,72,91
0.85,75,91
0.852,86,91
0.855,62,91
0.871,82,91
0.482,71,90
0.532,82,90
0.537,88,90
0.545,72,90
0.588,76,90
0.605,67,90
0.625,62,90
0.635,79,90
0.636,58,90
0.641,73,90
0.655,77,90
0.656,77,90
0.664,82,90
0.68,79,90
0.694,68,90
0.724,75,90
0.726,61,90
0.729,79,90
0.735,62,90
0.74,89,90
0.744,47,90
0.752,75,90
0.755,79,90
0.763,78,90
0.764,61,90
0.777,57,90
0.778,69,90
0.78,78,90
0.785,73,90
0.794,71,90
0.808,66,90
0.812,64,90
0.825,71,90
0.858,58,90
0.893,91,90
0.943,91,90
0.364,85,89
0.37,92,89
0.43,81,89
0.472,83,89
0.559,77,89
0.578,76,89
0.599,67,89
0.637,73,89
0.638,53,89
0.646,82,89
0.676,60,89
0.676,72,89
0.677,69,89
0.684,58,89
0.684,73,89
0.692,76,89
0.694,89,89
0.704,64,89
0.714,73,89
0.722,62,89
0.733,78,89
0.739,66,89
0.744,79,89
0.747,82,89
0.761,84,89
0.764,75,89
0.765,79,89
0.771,79,89
0.775,69,89
0.776,79,89
0.796,71,89
0.8,57,89
0.807,65,89
0.808,53,89
0.819,59,89
0.822,76,89
0.826,50,89
0.835,75,89
0.84,76,89
0.903,75,89
0.943,90,89
0.273,80,88
0.49,70,88
0.506,89,88
0.527,85,88
0.529,74,88
0.537,86,88
0.551,52,88
0.551,90,88
0.58,74,88
0.601,87,88
0.613,0,88
0.632,62,88
0.635,61,88
0.656,74,88
0.656,87,88
0.669,61,88
0.675,0,88
0.68,63,88
0.683,66,88
0.686,67,88
0.696,84,88
0.698,63,88
0.7,62,88
0.702,75,88
0.716,86,88
0.726,66,88
0.737,61,88
0.741,81,88
0.742,81,88
0.753,51,88
0.755,67,88
0.757,82,88
0.76,92,88
0.77,60,88
0.78,80,88
0.783,80,88
0.785,72,88
0.785,77,88
0.798,69,88
0.801,79,88
0.807,64,88
0.808,76,88
0.814,61,88
0.827,66,88
0.827,70,88
0.848,60,88
0.849,97,88
0.85,77,88
0.865,79,88
0.872,75,88
0.883,78,88
0.894,57,88
0.914,81,88
0.92,85,88
0.271,82,87
0.325,85,87
0.355,77,87
0.447,62,87
0.48,71,87
0.513,77,87
0.522,58,87
0.522,96,87
0.53,84,87
0.562,58,87
0.575,0,87
0.575,89,87
0.597,55,87
0.616,76,87
0.619,87,87
0.637,71,87
0.655,79,87
0.66,69,87
0.671,49,87
0.676,67,87
0.683,63,87
0.686,63,87
0.686,66,87
0.689,66,87
0.692,66,87
0.697,81,87
0.706,62,87
0.71,59,87
0.721,82,87
0.725,81,87
0.726,67,87
0.736,71,87
0.739,90,87
0.743,82,87
0.749,93,87
0.754,62,87
0.762,83,87
0.766,47,87
0.775,54,87
0.782,60,87
0.785,65,87
0.799,65,87
0.805,86,87
0.811,76,87
0.814,88,87
0.849,73,87
0.849,94,87
0.869,59,87
0.875,81,87
0.911,85,87
0.331,84,86
0.466,62,86
0.479,75,86
0.497,65,86
0.511,91,86
0.546,87,86
0.547,64,86
0.566,74,86
0.596,95,86
0.599,66,86
0.613,74,86
0.618,82,86
0.624,63,86
0.626,65,86
0.643,60,86
0.663,91,86
0.665,75,86
0.671,86,86
0.676,59,86
0.68,62,86
0.695,67,86
0.695,80,86
0.71,71,86
0.713,78,86
0.716,84,86
0.719,63,86
0.734,88,86
0.737,66,86
0.749,96,86
0.753,66,86
0.755,58,86
0.761,67,86
0.765,63,86
0.797,65,86
0.799,64,86
0.801,83,86
0.803,68,86
0.804,78,86
0.806,69,86
0.808,68,86
0.821,80,86
0.826,64,86
0.829,51,86
0.839,74,86
0.85,76,86
0.85,86,86
0.873,59,86
0.885,79,86
0.936,79,86
0.349,89,85
0.423,86,85
0.467,88,85
0.47,83,85
0.505,67,85
0.55,78,85
0.563,68,85
0.566,65,85
0.569,59,85
0.575,57,85
0.575,74,85
0.58,66,85
0.596,83,85
0.6,79,85
0.612,88,85
0.614,85,85
0.614,86,85
0.643,82,85
0.656,83,85
0.664,86,85
0.669,58,85
0.671,67,85
0.672,76,85
0.684,77,85
0.697,48,85
0.701,56,85
0.701,76,85
0.705,48,85
0.715,60,85
0.721,75,85
0.722,69,85
0.728,90,85
0.73,73,85
0.737,62,85
0.742,84,85
0.744,66,85
0.753,56,85
0.753,74,85
0.763,62,85
0.764,74,85
0.771,59,85
0.773,68,85
0.774,59,85
0.774,60,85
0.779,61,85
0.78,68,85
0.781,74,85
0.79,64,85
0.792,58,85
0.792,79,85
0.794,80,85
0.796,79,85
0.808,78,85
0.812,82,85
0.813,82,85
0.815,62,85
0.819,74,85
0.821,67,85
0.821,86,85
0.852,79,85
0.867,61,85
0.901,85,85
0.264,87,84
0.364,73,84
0.429,77,84
0.44,79,84
0.48,80,84
0.504,88,84
0.556,64,84
0.561,83,84
0.588,58,84
0.598,72,84
0.599,77,84
0.601,90,84
0.604,64,84
0.61,53,84
0.616,78,84
0.616,87,84
0.643,62,84
0.647,79,84
0.668,89,84
0.677,68,84
0.703,61,84
0.706,63,84
0.725,72,84
0.726,57,84
0.73,75,84
0.735,58,84
0.739,76,84
0.753,84,84
0.759,81,84
0.768,70,84
0.776,58,84
0.797,94,84
0.8,78,84
0.808,58,84
0.819,83,84
0.873,58,84
0.876,88,84
0.882,69,84
0.462,63,83
0.513,75,83
0.535,73,83
0.55,75,83
0.552,60,83
0.564,83,83
0.575,82,83
0.582,78,83
0.583,83,83
0.598,82,83
0.599,85,83
0.611,55,83
0.642,81,83
0.645,72,83
0.671,73,83
0.672,86,83
0.693,79,83
0.701,84,83
0.707,65,83
0.708,90,83
0.71,66,83
0.726,77,83
0.73,70,83
0.736,66,83
0.741,72,83
0.742,89,83
0.761,58,83
0.768,63,83
0.774,67,83
0.79,83,83
0.792,72,83
0.795,60,83
0.802,85,83
0.804,80,83
0.807,63,83
0.808,54,83
0.808,82,83
0.822,66,83
0.855,60,83
0.883,56,83
0.883,80,83
0.898,69,83
0.924,90,83
0.363,83,82
0.407,89,82
0.445,90,82
0.466,86,82
0.531,78,82
0.563,66,82
0.566,80,82
0.578,72,82
0.578,85,82
0.596,65,82
0.599,91,82
0.6,80,82
0.608,80,82
0.611,65,82
0.618,58,82
0.626,67,82
0.649,56,82
0.664,84,82
0.669,85,82
0.67,79,82
0.67,87,82
0.671,74,82
0.683,62,82
0.683,67,82
0.704,67,82
0.712,86,82
0.72,91,82
0.725,73,82
0.729,52,82
0.73,58,82
0.73,91,82
0.735,74,82
0.751,53,82
0.758,79,82
0.768,65,82
0.774,74,82
0.779,62,82
0.785,75,82
0.786,76,82
0.791,85,82
0.793,87,82
0.804,73,82
0.819,82,82
0.822,77,82
0.838,56,82
0.854,81,82
0.881,81,82
0.234,76,81
0.315,66,81
0.405,62,81
0.465,89,81
0.479,68,81
0.498,87,81
0.512,54,81
0.512,88,81
0.522,90,81
0.534,68,81
0.534,77,81
0.559,80,81
0.593,70,81
0.597,54,81
0.602,85,81
0.604,61,81
0.618,62,81
0.645,80,81
0.65,82,81
0.657,82,81
0.659,85,81
0.665,76,81
0.667,73,81
0.681,89,81
0.691,62,81
0.692,73,81
0.695,81,81
0.702,65,81
0.704,57,81
0.708,80,81
0.713,75,81
0.716,88,81
0.725,93,81
0.727,64,81
0.728,74,81
0.729,76,81
0.73,90,81
0.731,79,81
0.731,82,81
0.744,58,81
0.744,81,81
0.747,91,81
0.748,62,81
0.758,59,81
0.758,61,81
0.763,68,81
0.773,65,81
0.776,81,81
0.776,93,81
0.779,76,81
0.793,70,81
0.793,89,81
0.796,77,81
0.806,56,81
0.822,64,81
0.825,69,81
0.829,45,81
0.83,79,81
0.835,60,81
0.85,58,81
0.85,63,81
0.871,81,81
0.9,63,81
0.911,58,81
0.936,82,81
0.343,62,80
0.374,89,80
0.451,93,80
0.457,75,80
0.466,85,80
0.468,68,80
0.497,67,80
0.52,69,80
0.532,83,80
0.563,67,80
0.565,63,80
0.571,66,80
0.576,91,80
0.596,62,80
0.597,68,80
0.614,74,80
0.619,88,80
0.62,83,80
0.624,59,80
0.624,82,80
0.637,79,80
0.641,63,80
0.644,59,80
0.655,60,80
0.676,57,80
0.696,79,80
0.697,88,80
0.701,91,80
0.702,80,80
0.706,57,80
0.707,62,80
0.716,64,80
0.722,81,80
0.725,63,80
0.733,74,80
0.742,47,80
0.742,74,80
0.743,87,80
0.757,75,80
0.761,69,80
0.767,83,80
0.768,64,80
0.769,58,80
0.769,80,80
0.777,75,80
0.782,81,80
0.794,65,80
0.796,62,80
0.797,67,80
0.8,58,80
0.805,72,80
0.808,59,80
0.821,92,80
0.831,77,80
0.838,82,80
0.84,81,80
0.848,77,80
0.87,69,80
0.89,68,80
0.892,87,80
0.356,76,79
0.361,76,79
0.422,67,79
0.47,80,79
0.479,72,79
0.482,74,79
0.482,78,79
0.488,66,79
0.502,81,79
0.507,67,79
0.513,62,79
0.529,80,79
0.549,67,79
0.571,84,79
0.585,80,79
0.596,89,79
0.599,73,79
0.61,54,79
0.617,75,79
0.621,68,79
0.621,86,79
0.632,63,79
0.667,76,79
0.677,70,79
0.679,70,79
0.715,77,79
0.722,75,79
0.734,63,79
0.737,86,79
0.739,69,79
0.741,63,79
0.752,58,79
0.756,79,79
0.762,63,79
0.762,76,79
0.764,76,79
0.771,75,79
0.774,66,79
0.781,73,79
0.785,70,79
0.789,77,79
0.79,60,79
0.8,88,79
0.801,59,79
0.808,91,79
0.821,90,79
0.837,79,79
0.857,81,79
0.895,60,79
0.336,90,78
0.352,86,78
0.385,73,78
0.445,88,78
0.479,67,78
0.485,59,78
0.501,88,78
0.501,92,78
0.522,89,78
0.525,82,78
0.545,90,78
0.554,73,78
0.573,76,78
0.598,61,78
0.599,84,78
0.604,65,78
0.605,76,78
0.615,80,78
0.617,71,78
0.626,82,78
0.637,69,78
0.641,64,78
0.648,79,78
0.655,57,78
0.665,74,78
0.67,58,78
0.681,71,78
0.686,64,78
0.691,91,78
0.692,75,78
0.698,77,78
0.704,61,78
0.706,80,78
0.711,65,78
0.729,50,78
0.73,66,78
0.746,52,78
0.747,56,78
0.756,76,78
0.761,70,78
0.761,83,78
0.775,79,78
0.778,59,78
0.778,64,78
0.784,77,78
0.787,77,78
0.787,86,78
0.804,77,78
0.805,81,78
0.811,63,78
0.819,61,78
0.833,57,78
0.834,83,78
0.845,78,78
0.845,81,78
0.848,47,78
0.858,64,78
0.883,79,78
0.89,58,78
0.505,70,77
0.524,78,77
0.524,84,77
0.533,60,77
0.549,78,77
0.577,68,77
0.579,92,77
0.582,74,77
0.589,91,77
0.598,68,77
0.607,62,77
0.616,79,77
0.616,88,77
0.628,69,77
0.637,77,77
0.638,64,77
0.644,62,77
0.656,75,77
0.673,82,77
0.679,71,77
0.69,78,77
0.692,78,77
0.694,65,77
0.702,61,77
0.709,68,77
0.716,87,77
0.717,69,77
0.731,67,77
0.735,59,77
0.743,86,77
0.754,60,77
0.766,63,77
0.768,74,77
0.769,75,77
0.77,58,77
0.776,65,77
0.782,71,77
0.785,71,77
0.8,56,77
0.801,75,77
0.808,61,77
0.813,77,77
0.815,78,77
0.819,75,77
0.822,85,77
0.824,57,77
0.826,51,77
0.828,55,77
0.83,74,77
0.858,59,77
0.895,62,77
0.897,71,77
0.407,75,76
0.424,74,76
0.44,81,76
0.476,79,76
0.486,86,76
0.522,64,76
0.525,90,76
0.529,75,76
0.55,67,76
0.569,75,76
0.587,60,76
0.608,64,76
0.608,71,76
0.623,86,76
0.628,75,76
0.637,72,76
0.64,81,76
0.641,71,76
0.645,77,76
0.651,75,76
0.655,62,76
0.669,87,76
0.67,88,76
0.681,79,76
0.689,67,76
0.692,82,76
0.704,71,76
0.704,81,76
0.706,53,76
0.711,58,76
0.716,90,76
0.717,63,76
0.717,79,76
0.72,64,76
0.725,44,76
0.725,55,76
0.726,81,76
0.729,62,76
0.735,75,76
0.739,56,76
0.742,48,76
0.744,63,76
0.748,61,76
0.754,61,76
0.761,64,76
0.767,55,76
0.786,59,76
0.793,65,76
0.793,67,76
0.803,69,76
0.804,61,76
0.819,76,76
0.822,73,76
0.854,84,76
0.871,79,76
0.883,59,76
0.897,63,76
0.925,59,76
0.315,88,75
0.451,92,75
0.452,53,75
0.464,88,75
0.464,89,75
0.468,69,75
0.472,82,75
0.483,74,75
0.487,79,75
0.513,81,75
0.514,86,75
0.52,78,75
0.523,83,75
0.525,81,75
0.571,69,75
0.578,78,75
0.579,93,75
0.594,90,75
0.599,55,75
0.618,60,75
0.625,80,75
0.637,78,75
0.642,80,75
0.651,60,75
0.656,78,75
0.659,86,75
0.66,57,75
0.671,63,75
0.673,83,75
0.676,58,75
0.676,79,75
0.678,77,75
0.684,61,75
0.704,63,75
0.711,59,75
0.722,63,75
0.724,84,75
0.726,55,75
0.727,72,75
0.73,88,75
0.737,0,75
0.741,64,75
0.755,51,75
0.756,86,75
0.757,78,75
0.761,54,75
0.763,85,75
0.765,60,75
0.768,61,75
0.77,67,75
0.771,66,75
0.786,53,75
0.794,70,75
0.804,81,75
0.805,82,75
0.808,71,75
0.846,63,75
0.85,73,75
0.865,78,75
0.885,84,75
0.895,61,75
0.898,79,75
0.364,72,74
0.369,86,74
0.378,81,74
0.444,91,74
0.499,64,74
0.506,78,74
0.544,80,74
0.547,67,74
0.552,56,74
0.558,74,74
0.569,74,74
0.58,65,74
0.604,85,74
0.612,78,74
0.616,67,74
0.63,68,74
0.638,58,74
0.644,65,74
0.651,54,74
0.675,64,74
0.677,58,74
0.678,75,74
0.682,62,74
0.695,71,74
0.696,74,74
0.705,52,74
0.716,0,74
0.716,74,74
0.721,61,74
0.726,79,74
0.729,54,74
0.734,62,74
0.735,65,74
0.741,59,74
0.741,82,74
0.744,67,74
0.754,88,74
0.757,72,74
0.758,75,74
0.768,66,74
